participant.code,round,Index,data,exit.price,Choice,name,slider_value,clicked_volatility,volatility,owner__volatility,timestamp,unix_timestamp,secs_since_round_starts,body,obsno,session.code,buckser,survey.clear,survey.strategy,survey.dropdown,surv.debcard1,surv.credcard1,surv.conscred1,surv.mortgcred1,surv.bankacc1,surv.bankdepo1,surv.bankinv1,surv.invest1,surv.debcard2,surv.credcard2,surv.conscred2,surv.mortgcred2,surv.bankacc2,surv.bankdepo2,surv.bankinv2,surv.invest2,surv.invgoals,surv.invgoals_other,surv.inv_horiz,surv.norm7_know,surv.norm8_risk,surv.norm9_debt,surv.norm10_saving,surv.norm11_invlott,surv.norm11down_invlott,surv.norm11up_invlott,surv.riskat,surv.management,surv.age,surv.gender,surv.field,surv.field_other,surv.family,surv.famember,surv.income,surv.budget,surv.budget_other,surv.satis,surv.expect,surv.trust,surv.freedom,surv.group.id_in_subsession,surv.subsession.round_number,subject,TotalIndex
03uv6wi9,1,10,101.319,35.79,0,Trade_starts,,,0.3,0.3,2021-11-08 10:05:02.919497+00:00,1636365902.0,0.0,"{'currentPrice': 101.319, 'priceIndex': 10, 'secs_since_round_starts': 0}",23,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
03uv6wi9,1,20,105.77,35.79,0,,,,0.3,,,,,,23,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
03uv6wi9,1,30,108.977,35.79,0,,,,0.3,,,,,,23,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
03uv6wi9,1,40,114.492,35.79,0,,,,0.3,,,,,,23,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0
03uv6wi9,1,50,116.905,35.79,0,,,,0.3,,,,,,23,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
03uv6wi9,1,60,124.69,35.79,0,,,,0.3,,,,,,23,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
03uv6wi9,1,70,119.415,35.79,0,,,,0.3,,,,,,23,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
03uv6wi9,1,80,46.259,35.79,0,,,,0.3,,,,,,23,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
03uv6wi9,1,90,46.819,35.79,0,,,,0.3,,,,,,23,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
03uv6wi9,1,100,50.87,35.79,0,,,,0.3,,,,,,23,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0
